ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,fix
1,28,137,6.006114576,5,29363,271.4963504,17,63.03173248,5,97,5.776081096,1,FALSE
1,2,2,0.985228136,5,2,6637.5,34,0.001006944,1,169,43.49886315,12,FALSE
1,2,2,0.985228136,2,5,6639,34,0.002303241,1,168,42.49886315,11,TRUE
1,2,2,0.985228136,5,2,6637.5,34,0.001273148,1,167,41.49886315,10,FALSE
1,2,2,0.845350937,9,2,6634,34,1.30025463,2,166,40.49886315,9,FALSE
1,5,5,1.80072874,10,28,1390.2,17,9.59331713,5,165,39.49886315,31,FALSE
1,2,5,0.135162949,338,229,1603.6,17,22.75217824,5,164,38.49886315,30,FALSE
1,5,7,1.595342675,239,90,863.8571429,17,37.80643849,5,163,37.49886315,29,FALSE
1,3,3,1.218184326,56,0,4084.666667,34,4.610625,2,162,36.49886315,8,FALSE
1,3,6,2.107922489,2,44,1982.833333,34,50.84051505,3,96,4.778712675,1,FALSE
1,3,5,1.303402616,261,37,910.2,17,20.73545602,4,146,45.15085914,118,TRUE
1,2,7,2.110322889,241,125,1790,34,54.68832176,2,12,3.070567949,3,FALSE
1,2,2,1,3,1,2020,17,0.146915509,2,69,21.63517067,61,TRUE
1,2,2,0.995938608,160,0,0,0,0,0,68,20.63517067,60,TRUE
1,8,9,1.213147858,147,98,836.1111111,17,6.34747428,7,67,19.67759491,59,TRUE
1,15,21,3.448743084,691,134,547.4761905,17,6.749860009,12,66,18.67759491,58,TRUE
1,2,2,0.954434003,6,2,2039.5,17,1.044282407,2,145,44.15085914,117,TRUE
1,2,2,0.985228136,7,0,2075,17,1.345387731,2,144,43.15085914,116,TRUE
1,11,15,2.691712298,504,48,419.4666667,17,11.78087577,8,143,42.15085914,115,TRUE
1,4,4,0.673165259,150,9,1061.75,17,1.941608796,3,142,41.15085914,114,TRUE
1,2,2,0.845350937,11,0,2548.5,17,1.25765625,2,61,15.8507158,36,FALSE
1,2,2,0.970950594,4,1,2482.5,17,11.59872685,2,141,40.15085914,113,TRUE
1,5,6,1.643197177,83,63,1027.333333,17,49.37206211,3,161,35.53004892,28,FALSE
1,14,16,2.885105167,156,134,831.4375,18,16.87492911,12,140,39.18419247,112,TRUE
1,2,2,0.232927855,60,19,1611,17,0.028478009,2,160,34.54810447,27,FALSE
1,1,1,0,1,1,640,1,0.029641204,1,159,33.54810447,26,TRUE
1,2,2,1,3,3,5831,34,0.041782407,1,158,32.56571032,7,FALSE
1,2,2,0.970950594,3,2,1565.5,17,0.00630787,1,157,31.56571032,25,FALSE
1,7,7,1.88673374,186,9,1077,17,0.024624669,4,156,30.56571032,24,FALSE
1,5,16,2.166987547,334,29,286.625,17,0.06635923,6,155,29.56571032,23,FALSE
1,7,7,2.347475832,174,19,601.4285714,17,8.990095899,4,154,28.57580929,22,FALSE
1,6,6,2.347222734,41,5,681.6666667,17,0.047123843,5,153,27.57580929,21,FALSE
1,3,3,1.52623491,9,4,1301.666667,17,0.003425926,3,152,26.57580929,20,FALSE
1,3,3,1.360388078,23,4,1132,17,0.040250772,3,151,25.57580929,19,FALSE
1,3,3,1.387689293,27,0,1223.666667,17,0.011037809,2,150,24.57734775,18,FALSE
1,4,5,1.539238289,37,33,882.4,17,0.016349537,3,149,23.57734775,17,FALSE
1,2,2,0.918295834,3,0,5829.5,34,28.06136574,2,148,22.57734775,6,FALSE
1,6,6,1.755227773,122,21,583.1666667,17,0.037222222,3,147,21.57734775,16,FALSE
1,2,2,0.721928095,8,7,1702.5,17,0.00337963,1,146,20.57901442,15,FALSE
1,4,5,0.75018503,140,134,880.6,17,0.025708333,2,145,19.57901442,14,FALSE
1,6,8,2.388183517,208,13,743.125,17,13.38281829,6,144,18.57901442,13,FALSE
1,2,2,0.439496987,16,6,1750,17,0.009791667,2,143,17.57901442,12,FALSE
1,2,2,0.558629373,3,20,1773.5,17,0.020144676,2,142,16.57901442,11,FALSE
1,2,2,0.749595257,12,2,1641,17,0.00287037,1,141,15.58024595,10,FALSE
1,7,19,2.608878304,140,22,292.3684211,17,0.027615741,3,140,14.58191261,9,FALSE
1,8,11,2.228245203,500,19,510,17,10.80385943,6,139,13.58191261,8,FALSE
1,10,19,3.818634285,630,133,322.6315789,17,11.26684942,8,138,12.58191261,7,FALSE
1,4,4,1.636503788,20,10,1542.25,17,15.7271875,3,137,11.58191261,6,FALSE
1,3,5,2.122443311,22,14,1444.8,17,0.020194444,3,136,10.58191261,5,FALSE
1,2,2,0.970950594,4,1,1602.5,17,0.007962963,1,135,9.581912615,4,FALSE
1,8,13,3.00494488,367,138,538.6153846,17,5.757486645,3,134,8.581912615,3,FALSE
1,2,3,1.519046164,13,8,821,18,62.78131944,1,133,7.581912615,5,FALSE
1,10,44,4.962295339,2962,8,288.2045455,17,5.373164194,7,132,6.581912615,2,FALSE
1,2,2,0.347816914,37,9,6138.5,34,16.98103009,2,139,43.13022422,7,TRUE
1,29,44,4.26962259,1447,45,286.0227273,18,17.28598958,17,138,42.18439089,111,TRUE
1,3,4,0.532157554,303,222,1239,17,5.943446181,4,60,14.942592,35,FALSE
1,13,18,1.901331057,806,41,232.3333333,4,16.12256944,11,137,41.31058136,110,TRUE
1,2,3,1.459147917,6,0,1415.666667,17,10.41533565,3,136,40.31058136,109,TRUE
1,2,2,0.985228136,5,2,2037.5,17,31.20757523,2,135,39.31058136,108,TRUE
1,3,3,0.903359228,55,3,1363,17,7.407121914,2,134,39.95740676,107,TRUE
1,9,14,2.923942354,240,122,608.2857143,17,24.6997214,7,133,39.03538295,106,TRUE
3,41,52,5.093711446,856,234,312.75,26,23.41738337,21,59,14.80092534,14.33333333,FALSE
1,1,2,1,2,2,48,2,0.021516204,1,111,10.39320345,4,TRUE
1,4,8,1.995805983,57,27,698,17,38.54425347,5,132,39.16157342,105,TRUE
1,4,5,1.958542982,42,24,1203.4,17,2.965085648,3,131,38.16157342,104,TRUE
1,2,2,0.430551867,31,3,2848.5,17,24.00872685,2,110,9.430807653,3,TRUE
1,7,9,2.213750454,351,16,1018,17,13.4011394,6,130,37.55607892,103,TRUE
1,10,14,2.386555619,497,476,575.4285714,17,16.51766121,7,65,21.72438424,57,FALSE
1,9,12,2.51485991,392,102,771.1666667,17,13.21841917,7,64,21.63866995,56,FALSE
1,3,5,1.549888324,158,11,764,17,16.47717361,2,26,2.624383038,2,FALSE
1,3,3,1.000167748,256,46,1030,17,21.05247685,2,11,2.070894708,3,FALSE
1,2,2,0.881290899,3,7,2641,17,1.586666667,2,63,20.81247947,55,TRUE
1,2,2,1,5,1,2088.5,17,1.699212963,2,62,19.81247947,54,TRUE
1,5,5,1.553508855,22,2,1044.8,17,30.4990625,4,61,18.83033662,53,TRUE
1,2,2,0.985228136,6,1,2100,17,0.048425926,1,58,17.09824257,33,FALSE
1,1,2,0.44687659,0,773,386.5,1,80.20791667,1,125,4.768538017,5,FALSE
1,12,16,3.564439587,74,25,539.8125,17,11.96290871,8,57,16.6220521,32,FALSE
1,3,3,1.556656707,5,2,1520,17,0.856971451,2,129,41.04524576,102,TRUE
1,3,3,0.986426729,15,12,1580.333333,17,6.038464506,3,56,15.6220521,31,FALSE
1,2,2,0.721928095,11,4,2081,17,28.74337963,2,109,9.260778347,2,FALSE
1,2,3,1.148834854,10,4,1501.666667,17,38.10756944,2,128,41.39742573,101,TRUE
1,3,3,1.165784052,60,3,4061.666667,34,13.88727238,2,108,8.281924527,5,FALSE
1,36,57,4.82207019,1300,484,387.5438596,18,13.72319627,27,60,18.5822264,52,FALSE
2,2,4,0.422122777,358,11,964.5,17,1.456524884,3,56,1.72529236,0,FALSE
1,4,4,1.72306343,20,9,1057,17,15.56085359,3,127,41.75496542,100,TRUE
1,2,2,0.985228136,6,1,1956,17,27.97652199,2,126,40.75496542,99,TRUE
1,2,2,0.881290899,8,2,1429.5,17,28.48898727,2,125,39.75496542,4,TRUE
1,2,2,0.954434003,7,1,5701.5,34,28.44960069,2,124,38.75496542,6,TRUE
1,2,2,0.970950594,4,1,2018.5,17,1.428159722,2,123,37.78829875,98,TRUE
1,3,3,1.572623664,9,2,1345.333333,17,37.29743056,2,122,36.78829875,97,TRUE
1,3,4,1.577822601,319,48,1376.5,17,11.42774016,4,121,35.78829875,96,TRUE
1,5,5,1.928303893,95,32,1085.4,17,12.9477338,4,120,34.78829875,95,TRUE
1,3,3,0.871095535,6,21,1473.666667,17,37.26368441,2,119,33.83829875,94,TRUE
1,6,6,2.031228702,70,15,960.8333333,17,22.34929591,4,59,17.92667084,51,TRUE
1,4,7,2.189147644,116,52,718.5714286,17,16.43241567,5,58,18.54452799,50,FALSE
1,23,45,4.615657227,688,197,430.5777778,17,20.14878138,24,57,18.21119465,49,FALSE
2,2,2,0.650022422,12,6,6072.5,34,15.32920718,2,124,3.894186906,4,TRUE
1,2,2,0.650022422,10,2,2263,17,0.045804398,2,55,16.60909169,30,TRUE
1,3,3,0.3798717,84,1,1204.666667,17,2.576720679,1,47,0.77701599,0,TRUE
1,5,5,2.152352631,41,16,1069,17,4.015782407,3,118,33.53671145,93,TRUE
1,7,8,1.697882159,230,45,1075.5,17,16.39406829,7,117,32.53671145,92,TRUE
1,1,1,0,6,0,3754,17,0.012453704,1,116,32.72480669,91,FALSE
1,2,2,0.811278124,5,7,1969.5,17,0.368599537,2,54,16.46623455,29,TRUE
1,11,11,2.264133451,294,71,665.9090909,17,16.36026094,9,115,31.78036224,90,TRUE
1,2,2,0.985228136,5,2,1943.5,17,3.932690972,2,53,15.58423862,28,TRUE
1,7,7,0.881582481,124,10,884.1428571,17,24.60318948,5,56,19.3588137,48,TRUE
1,1,1,0,1,1,3741,17,0.009479167,1,114,32.39627133,89,TRUE
1,4,4,1.530140454,18,3,1366.5,17,11.32094907,4,113,31.39627133,88,TRUE
1,1,1,0,2,0,49,1,13.29126157,1,112,32.39627133,87,TRUE
1,2,2,1,2,2,1881.5,17,26.54722222,2,52,14.68840394,27,FALSE
1,2,3,0.050485625,994,1,1346.666667,17,4.427426698,2,111,31.39627133,86,TRUE
1,2,2,0.554778163,21,10,1985,17,8.064467593,2,110,30.39627133,85,TRUE
1,2,3,1.370950594,7,8,1461.666667,17,19.77778549,3,51,13.68840394,26,TRUE
1,19,21,3.73199855,106,18,468,17,24.46892802,14,50,12.68840394,25,FALSE
1,3,3,1.572623664,7,4,1744.333333,17,0.00693287,1,15,1.649185754,1,FALSE
3,24,30,3.56660015,728,368,900.4333333,36,30.2430544,9,14,0.649185754,0,FALSE
1,2,2,0.970950594,4,1,2397,16,8.640225694,2,49,11.82173727,24,FALSE
1,2,2,0.120154385,184,0,5666,34,0.247621528,1,19,2.044237196,2,FALSE
1,3,3,0.975883703,51,38,1420.333333,16,8.216689815,3,48,10.85507061,23,FALSE
1,3,3,1.044232604,535,0,3776.333333,34,0.387083333,1,10,3.968705972,2,FALSE
1,2,2,1,5,1,2092.5,16,1.434450231,2,109,32.10988292,84,TRUE
1,5,5,2.047998805,252,68,999.6,16,4.48081713,3,108,31.10988292,83,TRUE
1,1,2,0.811278124,4,0,1626,16,11.78815394,2,47,10.56470392,3,FALSE
1,2,3,1.556656707,5,2,1514.333333,17,17.98783179,3,46,9.564703915,22,FALSE
3,3,4,1.905639062,6,2,3158.75,34,33.98364583,4,45,8.564703915,3.333333333,FALSE
1,14,17,3.081461561,535,8,496.9411765,16,10.86280569,5,107,30.64468145,82,TRUE
1,8,9,2.614485795,44,11,1140.555556,16,22.18411008,4,106,29.64468145,81,TRUE
1,3,3,0.274233899,413,2,1527.333333,16,9.515817901,2,55,24.90119048,47,TRUE
1,3,3,0.940304781,61,19,1035,16,33.06930941,2,19,2.430421784,2,TRUE
1,2,4,1.885111819,15,12,1002,16,7.964337384,4,54,23.90119048,46,TRUE
1,6,8,1.605836888,459,14,643.375,16,24.61768953,5,105,30.05283164,80,TRUE
1,3,5,1.371471846,101,12,1312,16,14.98321528,4,104,29.05283164,79,TRUE
1,6,6,1.888779306,55,13,892.6666667,16,16.99039159,4,53,23.60119048,45,TRUE
1,2,2,0.863120569,5,2,2535.5,16,10.05234375,2,52,22.60119048,44,TRUE
1,2,2,0.970950594,4,1,1888,16,23.68766204,2,44,8.342153742,21,FALSE
1,8,10,1.548299937,254,131,690.4,16,14.32375347,7,51,22.30119048,43,FALSE
1,8,16,3.720288047,44,8,525.5625,16,31.26971427,8,103,28.89999281,78,TRUE
1,8,13,2.271819897,474,245,506.8461538,16,31.45462874,4,50,21.98452381,42,FALSE
1,2,2,0.954434003,6,2,2117.5,16,11.01403935,2,102,30.16622658,77,TRUE
1,3,3,0.486989082,106,3,1350,16,0.837399691,2,101,29.16622658,76,TRUE
1,2,2,0.881290899,7,3,1932.5,16,23.06281829,2,100,28.16622658,75,TRUE
1,5,5,2.120544207,20,29,838.6,16,19.57621528,3,99,27.16622658,74,TRUE
1,1,1,0,3,3,3654,16,2.166458333,1,25,3.658159658,4,FALSE
1,1,1,0,3,0,2790,16,0.408912037,1,9,2.969209098,2,TRUE
1,3,5,1.722830577,73,15,901.2,16,24.08674769,4,107,10.88949988,7,TRUE
1,1,1,0,9,5,1042,5,44.43585648,1,8,1.969209098,1,TRUE
1,2,2,0.244765082,66,8,5799.5,34,22.38335069,2,106,9.904525526,4,TRUE
1,3,3,0.973338987,150,36,1300,16,14.61933642,2,98,28.90882695,73,TRUE
1,4,5,1.155597369,114,9,906.6,16,13.85678472,4,97,27.90882695,72,TRUE
1,2,3,1.040852083,33,3,961,16,8.423344907,2,105,8.961125974,6,FALSE
1,5,12,2.094321178,229,52,620,15,30.41387731,3,7,0.969209098,0,FALSE
1,8,10,1.267332028,501,26,678.9,16,16.11184491,6,49,21.48452381,41,FALSE
1,2,2,0.237508144,45,32,2163.5,16,1.586689815,2,48,21.15119048,40,FALSE
1,2,2,0.811278124,12,0,2215.5,16,3.506134259,2,47,20.28452381,39,FALSE
1,3,4,1.51141051,76,11,1598.5,16,10.59590567,4,43,8.151820096,20,TRUE
1,2,2,0.954434003,6,2,5960.5,34,2.021828704,1,14,14,13,TRUE
1,2,2,0.918295834,6,3,2054,16,7.028362269,2,46,20.98722944,38,FALSE
1,5,16,2.973436283,394,73,370.6875,16,12.01345703,9,45,20.1038961,37,FALSE
1,4,5,1.247535221,422,7,904.4,16,18.66558333,3,44,19.77056277,36,FALSE
1,6,9,2.411420902,118,92,1077.666667,16,7.538125,6,43,18.77056277,35,FALSE
1,16,23,4.462951354,47,130,483.826087,16,11.73280395,18,42,17.77056277,34,FALSE
1,1,1,0,3,3,3620,16,0.913252315,1,24,3.645781084,3,FALSE
1,3,3,1.287054028,14,0,4000,34,3.902253086,2,13,13,12,FALSE
1,3,3,0.612292144,111,0,4015.333333,34,3.859702932,3,12,12,11,FALSE
1,1,1,0,6,6,494,7,0.000856481,1,11,11,10,TRUE
1,2,2,0.263777437,18,49,5919.5,34,0.19265625,2,10,10,9,TRUE
1,2,2,0.146902736,143,0,5654,34,0.020144676,1,9,9,8,FALSE
1,2,2,0.305400571,17,38,5757,34,0.330306713,2,8,8,7,TRUE
1,3,3,1.181290899,13,7,3965.333333,34,0.620428241,2,7,7,6,TRUE
1,4,4,1.11494289,102,7,1367,16,5.632280093,3,41,19.37056277,33,FALSE
1,2,2,0.749595257,10,4,5910.5,34,0.045700231,2,6,6,5,FALSE
1,2,2,0.918295834,2,1,5753.5,34,5.302893519,2,5,5,4,FALSE
2,3,3,1.530493057,7,2,1593,17,4.335266204,3,4,4,2.5,TRUE
3,5,5,1.991404224,464,0,2259,34,0.00180787,1,3,3,1.333333333,FALSE
1,2,2,0.09565038,244,0,1805.5,15,0.02787037,1,96,33.25854978,71,TRUE
1,3,3,1.309296668,9,2,3959.666667,34,7.888152006,3,2,2,1,TRUE
3,5,5,2.235926351,8,6,2335.8,34,31.99984954,2,1,1,0,TRUE
1,3,3,1.584962501,4,2,3826,33,20.0554591,3,0,0,0,TRUE
1,13,17,3.437857341,103,82,565.2941176,15,16.35967593,9,95,32.34188312,70,TRUE
1,1,1,0,33,0,2750,15,4.736724537,1,104,9.05851679,5,TRUE
1,3,4,0.697712545,348,19,933,15,6.83353588,3,94,32.43632756,69,TRUE
1,2,2,0.970950594,4,1,1848.5,15,2.729259259,2,93,31.43632756,68,TRUE
1,6,8,0.803347337,863,39,535.25,16,0.484512442,4,92,32.64108947,67,TRUE
1,2,3,1.556656707,5,2,1327.666667,15,23.07885802,3,91,31.6412329,66,TRUE
1,6,8,1.730532456,1897,0,502.75,16,3.651880787,2,90,30.65909004,65,TRUE
1,6,12,2.984772486,178,63,720.25,15,12.6513831,9,89,29.65909004,64,TRUE
1,2,2,0.721928095,9,6,1880.5,15,18.52934606,2,23,3.81626527,2,FALSE
1,5,6,1.862258822,252,53,2656.666667,33,30.8331385,2,6,0.6454814,1,FALSE
1,25,45,5.019884723,860,576,313.9555556,15,12.51366641,19,40,21.83722944,32,FALSE
1,8,9,2.994446691,27,10,1161.111111,15,21.7977945,3,88,28.81379637,63,TRUE
1,12,12,2.990354947,86,24,755.9166667,15,4.149162809,5,87,27.83165351,62,TRUE
1,5,18,3.250746718,494,22,295.2777778,15,12.50940844,7,39,21.80185185,31,FALSE
1,2,3,1.5058231,10,5,1252.666667,15,8.886010802,3,38,20.80185185,30,FALSE
1,2,2,0.985228136,7,0,1628,15,8.393489583,2,18,2.761717449,1,TRUE
1,3,3,1.252840467,29,17,983,15,23.36878858,2,17,1.782550783,0,FALSE
1,2,2,0.970950594,4,1,6105.5,33,5.874050926,2,37,21.68518519,3,FALSE
1,22,25,1.642459829,822,548,465.8,15,13.13626944,14,86,29.84680503,61,TRUE
1,2,2,0.721928095,6,4,1887,15,0.044091435,2,36,21.68518519,29,FALSE
1,3,3,1.548580607,8,5,3216,15,6.399826389,3,131,9.223731247,1,FALSE
0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
1,3,3,0.619846766,60,2,1223.666667,15,6.499803241,2,35,20.68518519,28,FALSE
1,13,18,3.114433906,308,181,370.5555556,15,2.979342207,5,85,28.95286563,60,TRUE
1,4,4,0,0,0,0,0,0,0,84,27.95286563,59,TRUE
1,2,2,0.313812964,33,20,1882,15,18.80263889,2,103,9.213966951,4,TRUE
1,10,11,1.911013816,68,11,552.7272727,15,10.94562816,7,83,28.03619897,58,TRUE
1,3,4,1.232840359,256,0,888.75,15,0.001281829,1,42,12.70744872,19,FALSE
1,16,22,3.698262476,402,192,380.1818182,15,10.13533828,12,41,11.70744872,18,FALSE
1,2,2,0.985228136,5,2,1835,15,16.91135995,2,40,10.70744872,17,TRUE
1,2,2,0.177389453,69,6,1797.5,15,16.96019676,2,21,0.812639785,1,TRUE
1,4,6,2.139301766,74,3,807.3333333,15,20.39776813,4,34,19.68518519,27,FALSE
1,2,2,0.458685816,7,24,2321,15,7.055219907,2,33,18.68518519,26,FALSE
1,4,4,1.052313749,118,0,1208.75,15,8.278981481,4,82,28.82710806,57,TRUE
1,2,2,0.811278124,4,0,1816,15,3.94306713,2,39,9.707448717,16,FALSE
1,2,2,0.845350937,11,0,1811.5,15,1.704409722,2,81,29.50766361,56,TRUE
1,3,3,1.055684203,75,11,1579,15,9.206392747,2,32,18.85185185,25,FALSE
1,10,11,2.963108869,102,60,811.8181818,15,10.25172875,7,31,19.18518519,24,FALSE
1,5,5,2.090213805,58,47,1289,15,8.359965278,5,80,28.64099695,55,TRUE
1,3,6,2.39939747,14,2,847.6666667,15,21.91367477,3,38,10.01324151,15,TRUE
1,22,29,3.079923183,798,118,415.7241379,15,14.05204103,17,30,18.68518519,23,FALSE
1,5,5,2.058293654,85,3,927.8,15,17.8194838,4,79,28.12433028,54,TRUE
1,3,3,1.097869328,41,9,1422.333333,15,5.205316358,3,78,27.12433028,53,TRUE
1,2,2,0.961236605,8,5,5978,33,11.94865162,2,22,3.366892214,1,TRUE
1,3,3,0.20516303,296,2,1766.666667,15,5.240447531,2,21,2.366892214,1,FALSE
1,9,12,2.405781706,251,258,505.75,15,7.990994406,6,29,19.43518519,22,FALSE
1,2,11,3.409906397,143,0,1127.818182,33,8.458663721,5,5,0.171008136,0,FALSE
1,2,2,0.863120569,6,1,1781,15,0.542146991,2,77,29.83416482,52,TRUE
1,4,4,1.765246528,12,6,1172.25,15,0.694215856,2,28,19.10220126,21,FALSE
1,1,1,0,2,2,808,12,13.49340278,1,27,18.66886792,0,FALSE
1,6,6,2.409341852,30,11,860.6666667,15,14.06551312,3,37,10.61141906,14,FALSE
1,2,2,0.970950594,4,1,1894,15,4.901759259,2,76,29.00234664,51,TRUE
1,2,2,0.970950594,4,1,1859.5,15,6.42509838,2,75,28.50234664,50,TRUE
1,16,25,3.509980802,557,358,591.88,15,13.23272222,11,26,17.66886792,20,FALSE
1,3,3,0.387300239,159,77,4011.666667,33,10.54089892,2,25,17.75220126,2,FALSE
1,5,6,1.983743278,201,20,666.6666667,15,9.673701775,3,24,16.75220126,19,FALSE
1,7,8,2.32555943,445,1,550.375,15,16.85526331,4,23,15.75220126,18,FALSE
1,3,3,1.34810613,29,3,1338.666667,15,11.85610725,2,74,27.77961936,49,TRUE
1,2,2,0.970950594,4,1,2441,15,2.568449074,2,73,26.77961936,48,TRUE
1,4,4,1.455523148,87,5,1518,15,9.634947917,3,72,25.94628603,47,TRUE
1,2,2,0.380946586,19,8,2279,15,13.91824074,2,71,24.94628603,46,TRUE
1,1,1,0,195,0,0,0,0,0,18,4.540948349,1,FALSE
1,3,3,1.135815998,27,1,3928.333333,33,1.347862654,2,17,3.540948349,0,FALSE
1,2,3,1.122113677,4,14,1245,15,17.14721065,3,16,2.540948349,2,TRUE
1,3,4,1.196872331,199,0,3083.75,33,12.13042824,3,22,15.08553459,1,FALSE
1,3,6,2.120705347,20,19,754,15,2.47552662,5,21,14.08553459,17,FALSE
1,2,2,0.954434003,6,2,1509,15,6.780711806,2,15,1.554837238,1,FALSE
1,6,9,2.212470231,198,7,607.4444444,15,10.7315072,7,36,11.03340945,13,TRUE
1,6,7,2.434598506,25,7,754.7142857,15,11.53931382,6,70,27.30537694,45,TRUE
1,2,2,0.398459274,24,14,1872,15,13.00041667,2,35,10.11674278,12,FALSE
1,2,2,0.970950594,4,1,1873.5,15,4.177303241,2,69,26.82323408,44,TRUE
1,4,7,1.399105977,123,9,591.2857143,15,7.419970238,5,20,13.08553459,16,FALSE
1,3,3,0.488659253,60,1,1184.666667,15,0.444618056,2,19,13.08553459,15,FALSE
1,3,4,0.970673574,203,9,974.75,15,3.904797454,3,18,12.08553459,14,FALSE
1,1,1,0,0,3,123,3,0.004930556,1,17,11.08553459,13,FALSE
1,8,18,3.899524538,726,269,266.8333333,15,12.23682613,5,16,10.08553459,12,FALSE
1,5,8,1.549364131,290,109,745.375,15,9.58681713,6,15,9.085534591,11,FALSE
1,2,2,0.918295834,3,6,5764.5,33,3.022054398,2,42,4.771087223,4,TRUE
1,12,18,2.107320329,145,64,685.8888889,15,17.15021026,7,34,9.511267663,11,FALSE
1,2,2,0.934068055,14,6,446,5,0.057858796,1,68,27.53990075,43,TRUE
1,2,2,1,6,0,5886,33,2.134855324,2,41,3.77150775,3,TRUE
1,4,4,1.82274433,14,15,1092,15,12.55636863,3,67,26.53990075,42,TRUE
1,2,2,0.811278124,4,0,5714,33,11.81789352,2,40,2.77150775,2,TRUE
1,2,2,0.558629373,12,11,5736,33,12.63902778,2,102,13.91151719,3,TRUE
1,2,2,0.970950594,4,1,1746.5,15,1.972077546,2,14,8.752201258,10,FALSE
1,13,20,3.393560253,686,133,456.75,15,9.058895255,9,33,9.39517869,10,FALSE
1,3,3,0.726154493,72,61,1170.666667,15,2.262581019,2,13,8.302564103,9,FALSE
1,2,2,0.985228136,6,1,1782,15,10.59581019,2,20,2.79842402,1,TRUE
1,4,4,1.161227175,126,11,1598.75,15,2.146880787,3,66,32.78173858,41,TRUE
1,7,7,1.603960437,325,44,699.4285714,15,5.754689153,5,12,7.352564103,8,FALSE
1,2,2,0.503258335,19,8,2122,15,0.993078704,2,11,6.352564103,7,FALSE
1,17,22,2.995099917,373,1080,550.3636364,15,4.831681923,9,32,9.234415807,9,FALSE
1,2,2,0.529360865,17,8,5776.5,33,10.65892361,2,101,13.78787457,2,FALSE
1,9,21,3.306116323,723,290,431.952381,15,4.660355489,8,31,8.401082473,8,FALSE
1,3,3,1.437898183,34,13,336,3,19.76398148,1,65,34.56507191,40,TRUE
1,2,2,0.398459274,19,19,1848.5,15,2.340295139,2,64,33.56507191,39,TRUE
1,4,5,0.976254717,89,3,1218.4,15,7.036409722,3,63,32.56507191,38,TRUE
1,3,6,2.33992296,13,9,537.5,15,16.57153164,2,123,6.860929892,0,TRUE
1,2,2,0.918295834,4,2,5650.5,33,0.212210648,1,39,1.823796922,1,TRUE
2,6,23,3.345448142,1486,200,564.6521739,33,11.58174718,3,38,0.824362373,0,FALSE
1,39,70,5.239442603,1256,580,295.9142857,15,9.301251488,15,62,32.32618302,37,TRUE
1,6,7,2.748940047,8,9,592.8571429,15,11.48065972,4,61,31.32618302,36,TRUE
1,2,2,0.629249224,12,7,2108.5,15,0.882581019,2,60,30.34999255,35,TRUE
1,2,2,0.811278124,3,1,7375.5,33,10.93824074,2,19,2.821821538,0,FALSE
0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
1,2,2,0.845350937,11,0,1408,15,0.000324074,1,100,13.71283508,3,FALSE
1,10,42,2.388760711,1226,1062,522.9047619,15,6.117752149,3,99,12.71283508,2,FALSE
1,3,3,1.295461844,11,9,1558.666667,15,3.955787037,2,98,11.71283508,1,FALSE
1,23,141,6.56885299,504,501,559.1702128,15,18.25264439,6,97,10.71283508,1,FALSE
1,3,3,1.347073298,10,14,1525,15,2.387418981,2,10,6.519230769,6,FALSE
1,5,10,1.961539506,468,22,536.8,15,5.5906875,4,9,5.519230769,5,FALSE
1,6,11,2.16649174,204,63,551.6363636,15,3.404073022,4,59,30.01665922,34,TRUE
1,23,37,4.261908926,540,572,415.0540541,15,10.2463282,8,58,29.18332588,33,TRUE
1,9,14,2.423608659,799,318,590,15,10.67042411,5,8,4.519230769,4,FALSE
1,4,4,1.959147917,8,4,1185.5,15,8.046984954,2,30,8.770378493,7,TRUE
1,3,3,1.170936361,66,10,3778,33,5.622272377,2,96,9.799380309,1,FALSE
1,3,4,1.80476045,13,8,1033.5,15,4.390558449,3,57,29.0334802,32,TRUE
1,4,10,3.096421266,367,181,394.1,15,7.723825231,3,7,4.019230769,3,FALSE
1,3,3,0.267079122,485,492,1309.333333,15,10.16138117,2,130,13.25927358,0,FALSE
1,2,2,0.485460761,16,3,1854,15,0.192771991,2,56,28.25324074,31,TRUE
1,2,2,0.092340491,1189,0,0,0,0,0,55,27.25324074,30,FALSE
1,3,5,2.107749183,22,16,945.6,15,2.885043981,3,54,26.25324074,29,TRUE
1,3,3,0.754704324,143,7,1312,15,0.006037809,2,53,25.25324074,28,TRUE
1,4,4,0.774085286,194,3,1076.5,15,7.541238426,2,52,24.25324074,27,TRUE
1,62,107,5.140215451,1170,1068,303.0373832,15,11.56812132,17,51,23.25324074,26,TRUE
2,2,2,0.220283267,58,27,5656.5,33,7.101140046,2,50,22.75324074,2.5,TRUE
1,7,22,3.648086983,861,60,225.8181818,15,8.947385838,5,49,21.75324074,25,TRUE
1,2,2,0.985228136,5,2,1724,15,7.390815972,2,48,22.08657407,24,TRUE
2,2,2,0.232927855,27,52,6034,33,5.417146991,2,122,6.391358193,3,TRUE
1,3,3,1.092427131,28,17,1229,15,5.463028549,2,47,21.08657407,23,TRUE
1,18,25,4.034661953,162,159,547.72,15,7.478023611,9,46,20.08657407,22,TRUE
1,2,2,0.044481223,309,306,9470.5,15,10.95846065,2,18,1.925656371,0,FALSE
